en	en	sister	A woman or girl in relation to other daughters and sons of her parents.
en	en	sit	Adopt or be in a position in which one's weight is supported by one's buttocks rather than one's feet and one's back is upright.
en	en	site	An area of ground on which a town, building, or monument is constructed.
en	en	situated	Fix or build (something) in a certain place or position.
en	en	situation	A set of circumstances in which one finds oneself; a state of affairs.
en	en	six	Equivalent to the product of two and three; one more than five, or four less than ten; 6.
en	en	sixteen	Equivalent to the product of four and four; one more than fifteen, or six more than ten; 16.
en	en	sixty	The number equivalent to the product of six and ten; ten more than fifty; 60.
en	en	size	The relative extent of something; a thing's overall dimensions or magnitude; how big something is.
en	en	sketch	A rough or unfinished drawing or painting, often made to assist in making a more finished picture.
en	en	ski	Each of a pair of long narrow pieces of hard flexible material, typically pointed and turned up at the front, fastened under the feet for gliding over snow.
en	en	skiing	The action of traveling over snow on skis, especially as a sport or recreation. Competitive skiing falls into two categories: <i>Nordic</i> (cross-country racing, jumping, and biathlon) and <i>Alpine</i> (downhill or straight racing, and slalom racing around a series of markers).
en	en	skill	The ability to do something well; expertise.
en	en	skilled	Having or showing the knowledge, ability, or training to perform a certain activity or task well.
en	en	skin	The thin layer of tissue forming the natural outer covering of the body of a person or animal.
en	en	skip	Move along lightly, stepping from one foot to the other with a hop or bounce.
en	en	skirt	A woman's outer garment fastened around the waist and hanging down around the legs.
en	en	skull	A framework of bone or cartilage enclosing the brain of a vertebrate; the skeleton of a person's or animal's head.
en	en	sky	The region of the atmosphere and outer space seen from the earth.
en	en	slam	Shut (a door, window, or lid) forcefully and loudly.
en	en	slap	Hit (someone or something) with the palm of one's hand or a flat object.
en	en	slash	Cut (something) with a violent sweeping movement, typically using a knife or sword.
en	en	slave	A person who is the legal property of another and is forced to obey them.
en	en	slavery	The state of being a slave.
en	en	sleep	A condition of body and mind such as that which typically recurs for several hours every night, in which the nervous system is relatively inactive, the eyes closed, the postural muscles relaxed, and consciousness practically suspended.
en	en	slice	A thin, broad piece of food, such as bread, meat, or cake, cut from a larger portion.
en	en	slide	Move along a smooth surface while maintaining continuous contact with it.
en	en	slight	Small in degree; inconsiderable.
en	en	slightly	To a small degree; not considerably.
en	en	slip	(of a person or animal) slide unintentionally for a short distance, typically losing one's balance or footing.
en	en	slogan	A short and striking or memorable phrase used in advertising.
en	en	slope	A surface of which one end or side is at a higher level than another; a rising or falling surface.
en	en	slot	A long, narrow aperture or slit in a machine for something to be inserted.
en	en	slow	Moving or operating, or designed to do so, only at a low speed; not quick or fast.
en	en	slowly	At a slow speed; not quickly.
en	en	small	Of a size that is less than normal or usual.
en	en	smart	Having or showing a quick-witted intelligence.
en	en	smash	Violently break (something) into pieces.
en	en	smell	The faculty or power of perceiving odors or scents by means of the organs in the nose.
en	en	smile	Form one's features into a pleased, kind, or amused expression, typically with the corners of the mouth turned up and the front teeth exposed.
en	en	smoke	A visible suspension of carbon or other particles in air, typically one emitted from a burning substance.
en	en	smoking	Emit smoke or visible vapor.
en	en	smooth	Having an even and regular surface or consistency; free from perceptible projections, lumps, or indentations.
en	en	snake	A long limbless reptile which has no eyelids, a short tail, and jaws that are capable of considerable extension. Some snakes have a venomous bite.
en	en	snap	Break or cause to break suddenly and completely, typically with a sharp cracking sound.
en	en	snow	Atmospheric water vapor frozen into ice crystals and falling in light white flakes or lying on the ground as a white layer.
en	en	so	To such a great extent.
en	en	soak	Make or allow (something) to become thoroughly wet by immersing it in liquid.
en	en	soap	A substance used with water for washing and cleaning, made of a compound of natural oils or fats with sodium hydroxide or another strong alkali, and typically having perfume and coloring added.
en	en	soar	Fly or rise high in the air.
en	en	soccer	A game played by two teams of eleven players with a round ball that may not be touched with the hands or arms during play except by the goalkeepers. The object of the game is to score goals by kicking or heading the ball into the opponents' goal.
en	en	social	Relating to society or its organization.
en	en	socialist	A person who advocates or practices socialism.
en	en	society	The aggregate of people living together in a more or less ordered community.
en	en	sock	A garment for the foot and lower part of the leg, typically knitted from wool, cotton, or nylon.
en	en	soft	Easy to mold, cut, compress, or fold; not hard or firm to the touch.
en	en	software	The programs and other operating information used by a computer.
en	en	soil	Make dirty.
en	en	solar	Relating to or determined by the sun.
en	en	soldier	A person who serves in an army.
en	en	sole	The undersurface of a person's foot.
en	en	solely	Not involving anyone or anything else; only.
en	en	solicitor	A person who tries to obtain business orders, advertising, etc.; a canvasser.
en	en	solid	Firm and stable in shape; not liquid or fluid.
en	en	solidarity	Unity or agreement of feeling or action, especially among individuals with a common interest; mutual support within a group.
en	en	solo	For or done by one person alone; unaccompanied.
en	en	solution	A means of solving a problem or dealing with a difficult situation.
en	en	solve	Find an answer to, explanation for, or means of effectively dealing with (a problem or mystery).
en	en	some	An unspecified amount or number of.
en	en	somebody	Some person; someone.
en	en	somehow	In some way; by some means.
en	en	someone	An unknown or unspecified person; some person.
en	en	something	A thing that is unspecified or unknown.
en	en	sometime	At some unspecified or unknown time.
en	en	sometimes	Occasionally, rather than all of the time.
en	en	somewhat	To a moderate extent or by a moderate amount.
en	en	somewhere	In or to some place.
en	en	son	A boy or man in relation to either or both of his parents.
en	en	song	A short poem or other set of words set to music or meant to be sung.
en	en	soon	In or after a short time.
en	en	sophisticated	Having, revealing, or proceeding from a great deal of worldly experience and knowledge of fashion and culture.
en	en	sorry	Feeling distress, especially through sympathy with someone else's misfortune.
en	en	sort	A category of things or people having some common feature; a type.
en	en	soul	The spiritual or immaterial part of a human being or animal, regarded as immortal.
en	en	sound	Vibrations that travel through the air or another medium and can be heard when they reach a person's or animal's ear.
en	en	soup	A liquid dish, typically made by boiling meat, fish, or vegetables, etc., in stock or water.
en	en	source	A place, person, or thing from which something comes or can be obtained.
en	en	south	The direction toward the point of the horizon 90° clockwise from east, or the point on the horizon itself.
en	en	southern	Situated in the south or directed toward or facing the south.
en	en	sovereignty	Supreme power or authority.
en	en	space	A continuous area or expanse which is free, available, or unoccupied.
en	en	spam	Irrelevant or inappropriate messages sent on the Internet to a large number of recipients.
en	en	span	The full extent of something from end to end; the amount of space that something covers.
en	en	spare	Additional to what is required for ordinary use.
en	en	spark	A small fiery particle thrown off from a fire, alight in ashes, or produced by striking together two hard surfaces such as stone or metal.
en	en	speak	Say something in order to convey information, an opinion, or a feeling.
en	en	speaker	A person who speaks.
en	en	spec	Short for specification (sense 2 of the noun).
en	en	special	Better, greater, or otherwise different from what is usual.
en	en	specialist	A person who concentrates primarily on a particular subject or activity; a person highly skilled in a specific and restricted field.
en	en	specialize	Concentrate on and become expert in a particular subject or skill.
en	en	specialized	Requiring or involving detailed and specific knowledge or training.
en	en	species	A group of living organisms consisting of similar individuals capable of exchanging genes or interbreeding. The species is the principal natural taxonomic unit, ranking below a genus and denoted by a Latin binomial, e.g. <i>Homo sapiens</i>.
en	en	specific	Clearly defined or identified.
en	en	specifically	In a way that is exact and clear; precisely.
en	en	specification	An act of describing or identifying something precisely or of stating a precise requirement.
en	en	specifications	An act of describing or identifying something precisely or of stating a precise requirement.
en	en	specify	Identify clearly and definitely.
en	en	specimen	An individual animal, plant, piece of a mineral, etc., used as an example of its species or type for scientific study or display.
en	en	spectacle	A visually striking performance or display.
en	en	spectacular	Beautiful in a dramatic and eye-catching way.
en	en	spectator	A person who watches at a show, game, or other event.
en	en	spectrum	A band of colors, as seen in a rainbow, produced by separation of the components of light by their different degrees of refraction according to wavelength.
en	en	speculate	Form a theory or conjecture about a subject without firm evidence.
en	en	speculation	The forming of a theory or conjecture without firm evidence.
en	en	speech	The expression of or the ability to express thoughts and feelings by articulate sounds.
en	en	speed	The rate at which someone or something is able to move or operate.
en	en	spell	A short period.
en	en	spelling	The process or activity of writing or naming the letters of a word.
en	en	spend	Pay out (money) in buying or hiring goods or services.
en	en	spending	Pay out (money) in buying or hiring goods or services.
en	en	sphere	A round solid figure, or its surface, with every point on its surface equidistant from its center.
en	en	spicy	Flavored with or fragrant with spice.
en	en	spider	An eight-legged predatory arachnid with an unsegmented body consisting of a fused head and thorax and a rounded abdomen. Spiders have fangs which inject poison into their prey, and most kinds spin webs in which to capture insects.
en	en	spill	Cause or allow (liquid) to flow over the edge of its container, especially unintentionally.
en	en	spin	Turn or cause to turn or whirl around quickly.
en	en	spine	A series of vertebrae extending from the skull to the small of the back, enclosing the spinal cord and providing support for the thorax and abdomen; the backbone.
en	en	spirit	The nonphysical part of a person which is the seat of emotions and character; the soul.
en	en	spiritual	Relating to or affecting the human spirit or soul as opposed to material or physical things.
en	en	spite	A desire to hurt, annoy, or offend someone.
en	en	split	Break or cause to break forcibly into parts, especially into halves or along the grain.
en	en	spoil	Diminish or destroy the value or quality of.
en	en	spoken	Past participle of speak.
en	en	spokesman	A person who makes statements on behalf of a group or individual.
en	en	spokesperson	A spokesman or spokeswoman (used as a neutral alternative).
en	en	spokeswoman	A woman who makes statements on behalf of a group or individual.
en	en	sponsor	An individual or organization that pays some or all of the costs involved in staging a sporting or artistic event in return for advertising.
en	en	sponsorship	The position of being a sponsor.
en	en	spoon	An implement consisting of a small, shallow oval or round bowl on a long handle, used for eating, stirring, and serving food.
en	en	sport	An activity involving physical exertion and skill in which an individual or team competes against another or others for entertainment.
en	en	sporting	Connected with or interested in sports.
en	en	spot	A small round or roundish mark, differing in color or texture from the surface around it.
en	en	spotlight	A lamp projecting a narrow, intense beam of light directly on to a place or person, especially a performer on stage.
en	en	spouse	A husband or wife, considered in relation to their partner.
en	en	spread	Open out (something) so as to extend its surface area, width, or length.
en	en	spring	Move or jump suddenly or rapidly upward or forward.
en	en	spy	A person who secretly collects and reports information on the activities, movements, and plans of an enemy or competitor.
en	en	squad	A small group of people having a particular task.
en	en	square	A plane figure with four equal straight sides and four right angles.
en	en	squeeze	Firmly press (something soft or yielding), typically with one's fingers.
en	en	stab	(of a person) thrust a knife or other pointed weapon into (someone) so as to wound or kill.
en	en	stability	The state of being stable.
en	en	stabilize	Make or become unlikely to give way or overturn.
en	en	stable	A building set apart and adapted for keeping horses.
en	en	stadium	A sports arena with tiers of seats for spectators.
en	en	staff	All the people employed by a particular organization.
en	en	stage	A point, period, or step in a process or development.
en	en	stair	A set of steps leading from one floor of a building to another, typically inside the building.
en	en	stake	A strong wooden or metal post with a point at one end, driven into the ground to support a tree, form part of a fence, act as a boundary mark, etc.
en	en	stall	A stand, booth, or compartment for the sale of goods in a market or large covered area.
en	en	stamp	Bring down (one's foot) heavily on the ground or on something on the ground.
en	en	stance	The way in which someone stands, especially when deliberately adopted (as in baseball, golf, and other sports); a person's posture.
en	en	stand	Have or maintain an upright position, supported by one's feet.
en	en	standard	A level of quality or attainment.
en	en	standing	Position, status, or reputation.
en	en	star	A fixed luminous point in the night sky which is a large, remote incandescent body like the sun.
en	en	stare	Look fixedly or vacantly at someone or something with one's eyes wide open.
en	en	stark	Severe or bare in appearance or outline.
en	en	start	Come into being; begin or be reckoned from a particular point in time or space.
en	en	starve	(of a person or animal) suffer severely or die from hunger.
en	en	state	The particular condition that someone or something is in at a specific time.
en	en	statement	A definite or clear expression of something in speech or writing.
en	en	station	A regular stopping place on a public transportation route, especially one on a railroad line with a platform and often one or more buildings.
en	en	statistical	Relating to the use of statistics.
en	en	statue	A carved or cast figure of a person or animal, especially one that is life-size or larger.
en	en	status	The relative social, professional, or other standing of someone or something.
en	en	stay	Remain in the same place.
en	en	steadily	In a regular and even manner.
en	en	steady	Firmly fixed, supported, or balanced; not shaking or moving.
en	en	steal	Take (another person's property) without permission or legal right and without intending to return it.
en	en	steam	The vapor into which water is converted when heated, forming a white mist of minute water droplets in the air.
en	en	steel	A hard, strong, gray or bluish-gray alloy of iron with carbon and usually other elements, used extensively as a structural and fabricating material.
en	en	steep	(of a slope, flight of stairs, angle, ascent, etc.) rising or falling sharply; nearly perpendicular.
en	en	steer	(of a person) guide or control the movement of (a vehicle, vessel, or aircraft), for example by turning a wheel or operating a rudder.
en	en	stem	The main body or stalk of a plant or shrub, typically rising above ground but occasionally subterranean.
en	en	step	An act or movement of putting one leg in front of the other in walking or running.
en	en	stereotype	A widely held but fixed and oversimplified image or idea of a particular type of person or thing.
en	en	stick	A thin piece of wood that has fallen or been cut from a tree.
en	en	sticky	Tending or designed to stick to things on contact or covered with something that sticks.
en	en	stiff	Not easily bent or changed in shape; rigid.
en	en	still	Not moving or making a sound.
en	en	stimulate	Raise levels of physiological or nervous activity in (the body or any biological system).
en	en	stimulus	A thing or event that evokes a specific functional reaction in an organ or tissue.
en	en	stir	Move a spoon or other implement around in (a liquid or other substance) in order to mix it thoroughly.
en	en	stock	The goods or merchandise kept on the premises of a business or warehouse and available for sale or distribution.
en	en	stomach	The internal organ in which the major part of the digestion of food occurs, being (in humans and many mammals) a pear-shaped enlargement of the alimentary canal linking the esophagus to the small intestine.
en	en	stone	Hard solid nonmetallic mineral matter of which rock is made, especially as a building material.
en	en	stop	(of an event, action, or process) come to an end; cease to happen.
en	en	storage	The action or method of storing something for future use.
en	en	store	A retail establishment selling items to the public.
en	en	storm	A violent disturbance of the atmosphere with strong winds and usually rain, thunder, lightning, or snow.
en	en	story	An account of imaginary or real people and events told for entertainment.
en	en	straight	Extending or moving uniformly in one direction only; without a curve or bend.
en	en	straightforward	Uncomplicated and easy to do or understand.
en	en	strain	Force (a part of one's body or oneself) to make a strenuous or unusually great effort.
en	en	strand	Drive or leave (a boat, sailor, or sea creature) aground on a shore.
en	en	strange	Unusual or surprising in a way that is unsettling or hard to understand.
en	en	stranger	Unusual or surprising in a way that is unsettling or hard to understand.
en	en	strategic	Relating to the identification of long-term or overall aims and interests and the means of achieving them.
en	en	strategy	A plan of action or policy designed to achieve a major or overall aim.
en	en	stream	A small, narrow river.
en	en	street	A public road in a city or town, typically with houses and buildings on one or both sides.
en	en	strength	The quality or state of being physically strong.
en	en	strengthen	Make or become stronger.
en	en	stress	Pressure or tension exerted on a material object.
en	en	stretch	(of something soft or elastic) be made or be capable of being made longer or wider without tearing or breaking.
en	en	strict	Demanding that rules concerning behavior are obeyed and observed.
en	en	strictly	In a way that involves rigid enforcement or that demands obedience.
en	en	strike	Hit forcibly and deliberately with one's hand or a weapon or other implement.
en	en	striking	Hit forcibly and deliberately with one's hand or a weapon or other implement.
en	en	string	Material consisting of threads of cotton, hemp, or other material twisted together to form a thin length.
en	en	strip	Remove all coverings from.
en	en	strive	Make great efforts to achieve or obtain something.
en	en	stroke	An act of hitting or striking someone or something; a blow.
en	en	strong	Having the power to move heavy weights or perform other physically demanding tasks.
en	en	strongly	With great power or strength.
en	en	structural	Relating to or forming part of the structure of a building or other item.
en	en	structure	The arrangement of and relations between the parts or elements of something complex.
en	en	struggle	Make forceful or violent efforts to get free of restraint or constriction.
en	en	student	A person who is studying at a school or college.
en	en	studio	A room where an artist, photographer, sculptor, etc. works.
en	en	study	The devotion of time and attention to acquiring knowledge on an academic subject, especially by means of books.
en	en	stuff	Matter, material, articles, or activities of a specified or indeterminate kind that are being referred to, indicated, or implied.
en	en	stumble	Trip or momentarily lose one's balance; almost fall.
en	en	stun	Knock unconscious or into a dazed or semiconscious state.
en	en	stunning	Knock unconscious or into a dazed or semiconscious state.
en	en	stupid	Having or showing a great lack of intelligence or common sense.
en	en	style	A manner of doing something.
en	en	subject	A person or thing that is being discussed, described, or dealt with.
en	en	submission	The action or fact of accepting or yielding to a superior force or to the will or authority of another person.
en	en	submit	Accept or yield to a superior force or to the authority or will of another person.
en	en	subscriber	A person who receives a publication regularly by paying in advance.
en	en	subscription	The action of making or agreeing to make an advance payment in order to receive or participate in something.
en	en	subsequent	Coming after something in time; following.
en	en	subsequently	After a particular thing has happened; afterward.
en	en	subsidy	A sum of money granted by the government or a public body to assist an industry or business so that the price of a commodity or service may remain low or competitive.
en	en	substance	A particular kind of matter with uniform properties.
en	en	substantial	Of considerable importance, size, or worth.
en	en	substantially	To a great or significant extent.
en	en	substitute	A person or thing acting or serving in place of another.
en	en	substitution	The action of replacing someone or something with another person or thing.
en	en	subtle	(especially of a change or distinction) so delicate or precise as to be difficult to analyze or describe.
en	en	suburb	An outlying district of a city, especially a residential one.
en	en	suburban	Of or characteristic of a suburb.
en	en	succeed	Achieve the desired aim or result.
en	en	success	The accomplishment of an aim or purpose.
en	en	successful	Accomplishing an aim or purpose.
en	en	successfully	In a way that accomplishes a desired aim or result.
en	en	succession	A number of people or things sharing a specified characteristic and following one after the other.
en	en	successive	Following one another or following others.
en	en	successor	A person or thing that succeeds another.
en	en	such	Of the type previously mentioned.
en	en	suck	Draw into the mouth by contracting the muscles of the lip and mouth to make a partial vacuum.
en	en	sudden	Occurring or done quickly and unexpectedly or without warning.
en	en	suddenly	Quickly and unexpectedly.
en	en	sue	Institute legal proceedings against (a person or institution), typically for redress.
en	en	suffer	Experience or be subjected to (something bad or unpleasant).
en	en	suffering	Experience or be subjected to (something bad or unpleasant).
en	en	sufficient	Enough; adequate.
en	en	sufficiently	To an adequate degree; enough.
en	en	sugar	A sweet crystalline substance obtained from various plants, especially sugar cane and sugar beet, consisting essentially of sucrose, and used as a sweetener in food and drink.
en	en	suggest	Put forward for consideration.
en	en	suggestion	An idea or plan put forward for consideration.
en	en	suit	A set of outer clothes made of the same fabric and designed to be worn together, typically consisting of a jacket and trousers or a jacket and skirt.
en	en	suitable	Right or appropriate for a particular person, purpose, or situation.
en	en	suite	A set of rooms designated for one person's or family's use or for a particular purpose.
en	en	sum	A particular amount of money.
en	en	summarize	Give a brief statement of the main points of (something).
en	en	summary	A brief statement or account of the main points of something.
en	en	summer	The warmest season of the year, in the northern hemisphere from June to August and in the southern hemisphere from December to February.
en	en	summit	The highest point of a hill or mountain.
en	en	sun	The star around which the earth orbits.
en	en	sunday	The day of the week before Monday and following Saturday, observed by Christians as a day of rest and religious worship and (together with Saturday) forming part of the weekend.
en	en	super	Very good or pleasant; excellent.
en	en	superb	Excellent.
en	en	superior	Higher in rank, status, or quality.
en	en	supermarket	A large self-service store selling foods and household goods.
en	en	supervise	Observe and direct the execution of (a task, project, or activity).
en	en	supervision	The action of supervising someone or something.
en	en	supervisor	A person who supervises a person or an activity.
en	en	supplement	Something that completes or enhances something else when added to it.
en	en	supply	Make (something needed or wanted) available to someone; provide.
en	en	support	Bear all or part of the weight of; hold up.
en	en	supporter	A person who approves of and encourages someone or something (typically a public figure, a movement or party, or a policy).
en	en	supportive	Providing encouragement or emotional help.
en	en	suppose	Assume that something is the case on the basis of evidence or probability but without proof or certain knowledge.
en	en	supposedly	According to what is generally assumed or believed (often used to indicate that the speaker doubts the truth of the statement).
en	en	suppress	Forcibly put an end to.
en	en	supreme	(of authority or an office, or someone holding it) superior to all others.
en	en	sure	Confident in what one thinks or knows; having no doubt that one is right.
en	en	surely	Used to emphasize the speaker's firm belief that what they are saying is true and often their surprise that there is any doubt of this.
en	en	surface	The outside part or uppermost layer of something (often used when describing its texture, form, or extent).
en	en	surge	A sudden powerful forward or upward movement, especially by a crowd or by a natural force such as the waves or tide.
en	en	surgeon	A medical practitioner qualified to practice surgery.
en	en	surgery	The treatment of injuries or disorders of the body by incision or manipulation, especially with instruments.
en	en	surgical	Relating to or used in surgery.
en	en	surplus	An amount of something left over when requirements have been met; an excess of production or supply over demand.
en	en	surprise	An unexpected or astonishing event, fact, or thing.
en	en	surprised	Feeling or showing surprise.
en	en	surprising	Causing surprise; unexpected.
en	en	surrender	Cease resistance to an enemy or opponent and submit to their authority.
en	en	surround	Be all around (someone or something).
en	en	surrounding	All around a particular place or thing.
en	en	surveillance	Close observation, especially of a suspected spy or criminal.
en	en	survey	(of a person or their eyes) look carefully and thoroughly at (someone or something), especially so as to appraise them.
en	en	survival	The state or fact of continuing to live or exist, typically in spite of an accident, ordeal, or difficult circumstances.
en	en	survive	Continue to live or exist, especially in spite of danger or hardship.
en	en	survivor	A person who survives, especially a person remaining alive after an event in which others have died.
en	en	suspect	Have an idea or impression of the existence, presence, or truth of (something) without certain proof.
en	en	suspend	Temporarily prevent from continuing or being in force or effect.
en	en	suspension	The temporary prevention of something from continuing or being in force or effect.
en	en	suspicion	A feeling or thought that something is possible, likely, or true.
en	en	suspicious	Having or showing a cautious distrust of someone or something.
en	en	sustain	Strengthen or support physically or mentally.
en	en	sustainable	Able to be maintained at a certain rate or level.
en	en	swallow	Cause or allow (something, especially food or drink) to pass down the throat.
en	en	swear	Make a solemn statement or promise undertaking to do something or affirming that something is the case.
en	en	sweater	A knitted garment typically with long sleeves, worn over the upper body.
en	en	sweep	Clean (an area) by brushing away dirt or litter.
en	en	sweet	Having the pleasant taste characteristic of sugar or honey; not salty, sour, or bitter.
en	en	swim	Propel the body through water by using the limbs, or (in the case of a fish or other aquatic animal) by using fins, tail, or other bodily movement.
en	en	swimming	Propel the body through water by using the limbs, or (in the case of a fish or other aquatic animal) by using fins, tail, or other bodily movement.
en	en	swing	Move or cause to move back and forth or from side to side while suspended or on an axis.
en	en	switch	A device for making and breaking the connection in an electric circuit.
en	en	sword	A weapon with a long metal blade and a hilt with a hand guard, used for thrusting or striking and now typically worn as part of ceremonial dress.
en	en	symbol	A mark or character used as a conventional representation of an object, function, or process, e.g. the letter or letters standing for a chemical element or a character in musical notation.
en	en	symbolic	Serving as a symbol.
en	en	sympathetic	Feeling, showing, or expressing sympathy.
en	en	sympathy	Feelings of pity and sorrow for someone else's misfortune.
en	en	symptom	A physical or mental feature which is regarded as indicating a condition of disease, particularly such a feature that is apparent to the patient.
en	en	syndrome	A group of symptoms which consistently occur together, or a condition characterized by a set of associated symptoms.
en	en	synthesis	The combination of ideas to form a theory or system.
en	en	system	A set of things working together as parts of a mechanism or an interconnecting network.
en	en	systematic	Done or acting according to a fixed plan or system; methodical.
en	en	sống	A short poem or other set of words set to music or meant to be sung.
en	en	table	A piece of furniture with a flat top and one or more legs, providing a level surface on which objects may be placed, and that can be used for such purposes as eating, writing, working, or playing games.
en	en	tablet	A flat slab of stone, clay, or wood, used especially for an inscription.
en	en	tackle	The equipment required for a task or sport.
en	en	tactic	An action or strategy carefully planned to achieve a specific end.
en	en	tactical	Relating to or constituting actions carefully planned to gain a specific military end.
en	en	tag	A label attached to someone or something for the purpose of identification or to give other information.
en	en	tail	The hindmost part of an animal, especially when prolonged beyond the rest of the body, such as the flexible extension of the backbone in a vertebrate, the feathers at the hind end of a bird, or a terminal appendage in an insect.
en	en	take	Lay hold of (something) with one's hands; reach for and hold.
en	en	taking	The action or process of taking something.
en	en	tale	A fictitious or true narrative or story, especially one that is imaginatively recounted.
en	en	talent	Natural aptitude or skill.
en	en	talented	Having a natural aptitude or skill for something.
en	en	talk	Speak in order to give information or express ideas or feelings; converse or communicate by spoken words.
en	en	tall	Of great or more than average height, especially (with reference to an object) relative to width.
en	en	tank	A large receptacle or storage chamber, especially for liquid or gas.
en	en	tap	A device by which a flow of liquid or gas from a pipe or container can be controlled.
en	en	tape	A narrow strip of material, typically used to hold or fasten something.
en	en	target	A person, object, or place selected as the aim of an attack.
en	en	task	A piece of work to be done or undertaken.
en	en	taste	The sensation of flavor perceived in the mouth and throat on contact with a substance.
en	en	tax	A compulsory contribution to state revenue, levied by the government on workers' income and business profits, or added to the cost of some goods, services, and transactions.
en	en	taxi	Short for taxicab.
en	en	taxpayer	A person who pays taxes.
en	en	tea	A hot drink made by infusing the dried crushed leaves of the tea plant in boiling water.
en	en	teach	Show or explain to (someone) how to do something.
en	en	teacher	A person who teaches, especially in a school.
en	en	teaching	The occupation, profession, or work of a teacher.
en	en	team	A group of players forming one side in a competitive game or sport.
en	en	technical	Relating to a particular subject, art, or craft, or its techniques.
en	en	technique	A way of carrying out a particular task, especially the execution or performance of an artistic work or a scientific procedure.
en	en	technological	Relating to or using technology.
en	en	technology	The application of scientific knowledge for practical purposes, especially in industry.
en	en	teenage	Denoting a person between 13 and 19 years old.
en	en	teenager	A person aged between 13 and 19 years.
en	en	teens	The years of a person's age from 13 to 19.
en	en	telephone	A system for transmitting voices over a distance using wire or radio, by converting acoustic vibrations to electrical signals.
en	en	television	A system for transmitting visual images and sound that are reproduced on screens, chiefly used to broadcast programs for entertainment, information, and education.
en	en	tell	Communicate information, facts, or news to someone in spoken or written words.
en	en	temperature	The action of inverting something or the state of being inverted.
en	en	temple	A building devoted to the worship, or regarded as the dwelling place, of a god or gods or other objects of religious reverence.
en	en	temporarily	For a limited period of time; not permanently.
en	en	temporary	Lasting for only a limited period of time; not permanent.
en	en	tempt	Entice or attempt to entice (someone) to do or acquire something that they find attractive but know to be wrong or not beneficial.
en	en	ten	Equivalent to the product of five and two; one more than nine; 10.
en	en	tenant	A person who occupies land or property rented from a landlord.
en	en	tend	Regularly or frequently behave in a particular way or have a certain characteristic.
en	en	tendency	An inclination toward a particular characteristic or type of behavior.
en	en	tender	Offer or present (something) formally.
en	en	tennis	A game in which two or four players strike a ball with rackets over a net stretched across a court. The usual form (originally called <i>lawn tennis</i> ) is played with a felt-covered hollow rubber ball on a grass, clay, or artificial surface.
en	en	tension	The state of being stretched tight.
en	en	tent	A portable shelter made of cloth, supported by one or more poles and stretched tight by cords or loops attached to pegs driven into the ground.
en	en	tenure	The conditions under which land or buildings are held or occupied.
en	en	term	A word or phrase used to describe a thing or to express a concept, especially in a particular kind of language or branch of study.
en	en	terminal	Of, forming, or situated at the end or extremity of something.
en	en	terminate	Bring to an end.
en	en	terms	A word or phrase used to describe a thing or to express a concept, especially in a particular kind of language or branch of study.
en	en	terrain	A stretch of land, especially with regard to its physical features.
en	en	terrible	Extremely or distressingly bad or serious.
en	en	terribly	Very; extremely.
en	en	terrific	Of great size, amount, or intensity.
en	en	terrify	Cause to feel extreme fear.
en	en	territory	An area of land under the jurisdiction of a ruler or state.
en	en	terror	Extreme fear.
en	en	terrorism	The unlawful use of violence and intimidation, especially against civilians, in the pursuit of political aims.
en	en	terrorist	A person who uses unlawful violence and intimidation, especially against civilians, in the pursuit of political aims.
en	en	test	A procedure intended to establish the quality, performance, or reliability of something, especially before it is taken into widespread use.
en	en	testify	Give evidence as a witness in a law court.
en	en	testimony	A formal written or spoken statement, especially one given in a court of law.
en	en	testing	Take measures to check the quality, performance, or reliability of (something), especially before putting it into widespread use or practice.
en	en	text	A book or other written or printed work, regarded in terms of its content rather than its physical form.
en	en	textbook	A book used as a standard work for the study of a particular subject.
en	en	texture	The feel, appearance, or consistency of a surface or a substance.
en	en	than	Introducing the second element in a comparison.
en	en	thank	Express gratitude to (someone), especially by saying “Thank you”.
en	en	thankfully	In a thankful manner.
en	en	thanks	An expression of gratitude.
en	en	that	Used to identify a specific person or thing observed by the speaker.
en	en	the	Denoting one or more people or things already mentioned or assumed to be common knowledge.
en	en	theatre	A building or outdoor area in which plays and other dramatic performances are given.
en	en	theatrical	Of, for, or relating to acting, actors, or the theater.
en	en	theft	The action or crime of stealing.
en	en	their	Belonging to or associated with the people or things previously mentioned or easily identified.
en	en	theirs	Used to refer to a thing or things belonging to or associated with two or more people or things previously mentioned.
en	en	them	Used as the object of a verb or preposition to refer to two or more people or things previously mentioned or easily identified.
en	en	theme	The subject of a talk, a piece of writing, a person's thoughts, or an exhibition; a topic.
en	en	themselves	Used as the object of a verb or preposition to refer to a group of people or things previously mentioned as the subject of the clause.
en	en	then	At that time; at the time in question.
en	en	theology	The study of the nature of God and religious belief.
en	en	theoretical	Concerned with or involving the theory of a subject or area of study rather than its practical application.
en	en	theory	A supposition or a system of ideas intended to explain something, especially one based on general principles independent of the thing to be explained.
en	en	therapist	A person skilled in a particular kind of therapy.
en	en	there	In, at, or to that place or position.
en	en	thereafter	After that time.
en	en	thereby	By that means; as a result of that.
en	en	therefore	For that reason; consequently.
en	en	thesis	A statement or theory that is put forward as a premise to be maintained or proved.
en	en	they	Used to refer to two or more people or things previously mentioned or easily identified.
en	en	thick	With opposite sides or surfaces that are a great or relatively great distance apart.
en	en	thief	A person who steals another person's property, especially by stealth and without using force or violence.
