en	en	satisfied	Contented; pleased.
en	en	satisfy	Meet the expectations, needs, or desires of (someone).
en	en	saturday	The day of the week before Sunday and following Friday, and (together with Sunday) forming part of the weekend.
en	en	sauce	Thick liquid served with food, usually savory dishes, to add moistness and flavor.
en	en	save	Keep safe or rescue (someone or something) from harm or danger.
en	en	saving	An economy of or reduction in money, time, or another resource.
en	en	say	Utter words so as to convey information, an opinion, a feeling or intention, or an instruction.
en	en	scale	A graduated range of values forming a standard system for measuring or grading something.
en	en	scan	Look at all parts of (something) carefully in order to detect some feature.
en	en	scared	Fearful; frightened.
en	en	scary	Frightening; causing fear.
en	en	scene	The place where an incident in real life or fiction occurs or occurred.
en	en	schedule	A plan for carrying out a process or procedure, giving lists of intended events and times.
en	en	scheme	A large-scale systematic plan or arrangement for attaining some particular object or putting a particular idea into effect.
en	en	school	An institution for educating children.
en	en	science	The intellectual and practical activity encompassing the systematic study of the structure and behaviour of the physical and natural world through observation and experiment.
en	en	scientific	Based on or characterized by the methods and principles of science.
en	en	scientist	A person who is studying or has expert knowledge of one or more of the natural or physical sciences.
en	en	score	The number of points, goals, runs, etc. achieved in a game or by a team or an individual.
en	en	scream	Give a long, loud, piercing cry or cries expressing excitement, great emotion, or pain.
en	en	screen	A fixed or movable upright partition used to divide a room, give shelter from drafts, heat, or light, or to provide concealment or privacy.
en	en	script	Handwriting as distinct from print; written characters.
en	en	sculpture	The art of making two- or three-dimensional representative or abstract forms, especially by carving stone or wood or by casting metal or plaster.
en	en	sea	The expanse of salt water that covers most of the earth's surface and surrounds its landmasses.
en	en	search	Try to find something by looking or otherwise seeking carefully and thoroughly.
en	en	season	Each of the four divisions of the year (spring, summer, autumn, and winter) marked by particular weather patterns and daylight hours, resulting from the earth's changing position with regard to the sun.
en	en	seat	A thing made or used for sitting on, such as a chair or stool.
en	en	secondary	Coming after, less important than, or resulting from someone or something else that is primary.
en	en	secondly	In the second place (used to introduce a second point or reason).
en	en	secret	Not known or seen or not meant to be known or seen by others.
en	en	secretary	A person employed by an individual or in an office to assist with correspondence, keep records, make appointments, and carry out similar tasks.
en	en	section	Any of the more or less distinct parts into which something is or may be divided or from which it is made up.
en	en	sector	An area or portion that is distinct from others.
en	en	secure	Fixed or fastened so as not to give way, become loose, or be lost.
en	en	security	The state of being free from danger or threat.
en	en	see	Perceive with the eyes; discern visually.
en	en	seed	A flowering plant's unit of reproduction, capable of developing into another such plant.
en	en	seek	Attempt to find (something).
en	en	seem	Give the impression or sensation of being something or having a particular quality.
en	en	select	Carefully choose as being the best or most suitable.
en	en	selection	The action or fact of carefully choosing someone or something as being the best or most suitable.
en	en	self	A person's essential being that distinguishes them from others, especially considered as the object of introspection or reflexive action.
en	en	sell	Give or hand over (something) in exchange for money.
en	en	send	The push or surge created by a wave.
en	en	senior	Of or for older or more experienced people.
en	en	sense	A faculty by which the body perceives an external stimulus; one of the faculties of sight, smell, hearing, taste, and touch.
en	en	sensei	(in martial arts) a teacher.
en	en	sensible	(of a statement or course of action) chosen in accordance with wisdom or prudence; likely to be of benefit.
en	en	sensitive	Quick to detect or respond to slight changes, signals, or influences.
en	en	sentence	A set of words that is complete in itself, typically containing a subject and predicate, conveying a statement, question, exclamation, or command, and consisting of a main clause and sometimes one or more subordinate clauses.
en	en	separate	Forming or viewed as a unit apart or by itself.
en	en	september	The ninth month of the year, in the northern hemisphere usually considered the first month of autumn.
en	en	sequence	A particular order in which related events, movements, or things follow each other.
en	en	series	A number of things, events, or people of a similar kind or related nature coming one after another.
en	en	serious	(of a subject, state, or activity) demanding careful consideration or application.
en	en	seriously	In a solemn or considered manner.
en	en	servant	A person who performs duties for others, especially a person employed in a house on domestic duties or as a personal attendant.
en	en	serve	Perform duties or services for (another person or an organization).
en	en	service	The action of helping or doing work for someone.
en	en	session	A meeting of a deliberative or judicial body to conduct its business.
en	en	set	Put, lay, or stand (something) in a specified place or position.
en	en	setting	Put, lay, or stand (something) in a specified place or position.
en	en	settle	Resolve or reach an agreement about (an argument or problem).
en	en	seven	Equivalent to the sum of three and four; one more than six, or three less than ten; 7.
en	en	seventeen	One more than sixteen, or seven more than ten; 17.
en	en	seventy	The number equivalent to the product of seven and ten; ten less than eighty; 70.
en	en	several	More than two but not many.
en	en	severe	(of something bad or undesirable) very great; intense.
en	en	sewing	The action or activity of sewing.
en	en	sex	(chiefly with reference to people) sexual activity, including specifically sexual intercourse.
en	en	sexual	Relating to the instincts, physiological processes, and activities connected with physical attraction or intimate physical contact between individuals.
en	en	shade	Comparative darkness and coolness caused by shelter from direct sunlight.
en	en	shadow	A dark area or shape produced by a body coming between rays of light and a surface.
en	en	shake	(of a structure or area of land) tremble or vibrate.
en	en	shall	(in the first person) expressing the future tense.
en	en	shallow	Of little depth.
en	en	shame	A painful feeling of humiliation or distress caused by the consciousness of wrong or foolish behavior.
en	en	shape	The external form or appearance characteristic of someone or something; the outline of an area or figure.
en	en	share	A part or portion of a larger amount which is divided among a number of people, or to which a number of people contribute.
en	en	sharp	(of an object) having an edge or point that is able to cut or pierce something.
en	en	she	Used to refer to a woman, girl, or female animal previously mentioned or easily identified.
en	en	sheep	A domesticated ruminant animal with a thick woolly coat and (typically only in the male) curving horns. It is kept in flocks for its wool or meat, and is proverbial for its tendency to follow others in the flock.
en	en	sheet	A large rectangular piece of cotton or other fabric, used on a bed to cover the mattress and as a layer beneath blankets when these are used.
en	en	shelf	An informer.
en	en	shell	The hard protective outer case of a mollusk or crustacean.
en	en	shelter	A place giving temporary protection from bad weather or danger.
en	en	shift	Move or cause to move from one place to another, especially over a small distance.
en	en	shine	(of the sun or another source of light) give out a bright light.
en	en	shiny	(of a smooth surface) reflecting light, typically because very clean or polished.
en	en	ship	A vessel larger than a boat for transporting people or goods by sea.
en	en	shirt	A garment for the upper body made of cotton or a similar fabric, with a collar, sleeves, and buttons down the front.
en	en	shock	A sudden upsetting or surprising event or experience.
en	en	shocked	Cause (someone) to feel surprised and upset.
en	en	shoe	A covering for the foot, typically made of leather, having a sturdy sole and not reaching above the ankle.
en	en	shoot	Kill or wound (a person or animal) with a bullet or arrow.
en	en	shooting	The action or practice of shooting with a gun.
en	en	shop	A building or part of a building where goods or services are sold; a store.
en	en	shopping	Visit one or more stores or websites to buy goods.
en	en	short	Measuring a small distance from end to end.
en	en	shot	Past and past participle of shoot.
en	en	should	Used to indicate obligation, duty, or correctness, typically when criticizing someone's actions.
en	en	shoulder	The upper joint of the human arm and the part of the body between this and the neck.
en	en	shout	(of a person) utter a loud call or cry, typically as an expression of a strong emotion.
en	en	show	Be, allow, or cause to be visible.
en	en	shower	A brief and usually light fall of rain, hail, sleet, or snow.
en	en	shut	Move (something) into position so that it blocks an opening.
en	en	shy	Being reserved or having or showing nervousness or timidity in the company of other people.
en	en	sick	Affected by physical or mental illness.
en	en	side	A position to the left or right of an object, place, or central point.
en	en	sight	The faculty or power of seeing.
en	en	sign	An object, quality, or event whose presence or occurrence indicates the probable presence or occurrence of something else.
en	en	signal	A gesture, action, or sound that is used to convey information or instructions, typically by prearrangement between the parties concerned.
en	en	significant	Sufficiently great or important to be worthy of attention; noteworthy.
en	en	significantly	In a sufficiently great or important way as to be worthy of attention.
en	en	silence	Complete absence of sound.
en	en	silent	Not making or accompanied by any sound.
en	en	silk	A fine, strong, soft, lustrous fiber produced by silkworms in making cocoons and collected to make thread and fabric.
en	en	silly	Having or showing a lack of common sense or judgment; absurd and foolish.
en	en	silver	A precious shiny grayish-white metal, the chemical element of atomic number 47.
en	en	similar	Resembling without being identical.
en	en	similarity	The state or fact of being similar.
en	en	similarly	In a similar way.
en	en	simple	Easily understood or done; presenting no difficulty.
en	en	simply	In a straightforward or plain manner.
en	en	since	In the intervening period between (the time mentioned) and the time under consideration, typically the present.
en	en	sincere	Free from pretense or deceit; proceeding from genuine feelings.
en	en	sing	Make musical sounds with the voice, especially words with a set tune.
en	en	singer	A person who sings, especially professionally.
en	en	singing	Make musical sounds with the voice, especially words with a set tune.
en	en	single	Only one; not one of several.
en	en	sink	Go down below the surface of something, especially of a liquid; become submerged.
en	en	sir	Used as a polite or respectful way of addressing a man, especially one in a position of authority.
en	en	sister	A woman or girl in relation to other daughters and sons of her parents.
en	en	sit	Adopt or be in a position in which one's weight is supported by one's buttocks rather than one's feet and one's back is upright.
en	en	site	An area of ground on which a town, building, or monument is constructed.
en	en	situation	A set of circumstances in which one finds oneself; a state of affairs.
en	en	six	Equivalent to the product of two and three; one more than five, or four less than ten; 6.
en	en	sixteen	Equivalent to the product of four and four; one more than fifteen, or six more than ten; 16.
en	en	sixty	The number equivalent to the product of six and ten; ten more than fifty; 60.
en	en	size	The relative extent of something; a thing's overall dimensions or magnitude; how big something is.
en	en	ski	Each of a pair of long narrow pieces of hard flexible material, typically pointed and turned up at the front, fastened under the feet for gliding over snow.
en	en	skiing	The action of traveling over snow on skis, especially as a sport or recreation. Competitive skiing falls into two categories: <i>Nordic</i> (cross-country racing, jumping, and biathlon) and <i>Alpine</i> (downhill or straight racing, and slalom racing around a series of markers).
en	en	skill	The ability to do something well; expertise.
en	en	skin	The thin layer of tissue forming the natural outer covering of the body of a person or animal.
en	en	skirt	A woman's outer garment fastened around the waist and hanging down around the legs.
en	en	sky	The region of the atmosphere and outer space seen from the earth.
en	en	slave	A person who is the legal property of another and is forced to obey them.
en	en	sleep	A condition of body and mind such as that which typically recurs for several hours every night, in which the nervous system is relatively inactive, the eyes closed, the postural muscles relaxed, and consciousness practically suspended.
en	en	slice	A thin, broad piece of food, such as bread, meat, or cake, cut from a larger portion.
en	en	slide	Move along a smooth surface while maintaining continuous contact with it.
en	en	slight	Small in degree; inconsiderable.
en	en	slightly	To a small degree; not considerably.
en	en	slip	(of a person or animal) slide unintentionally for a short distance, typically losing one's balance or footing.
en	en	slope	A surface of which one end or side is at a higher level than another; a rising or falling surface.
en	en	slow	Moving or operating, or designed to do so, only at a low speed; not quick or fast.
en	en	slowly	At a slow speed; not quickly.
en	en	small	Of a size that is less than normal or usual.
en	en	smart	Having or showing a quick-witted intelligence.
en	en	smell	The faculty or power of perceiving odors or scents by means of the organs in the nose.
en	en	smile	Form one's features into a pleased, kind, or amused expression, typically with the corners of the mouth turned up and the front teeth exposed.
en	en	smoke	A visible suspension of carbon or other particles in air, typically one emitted from a burning substance.
en	en	smoking	Emit smoke or visible vapor.
en	en	smooth	Having an even and regular surface or consistency; free from perceptible projections, lumps, or indentations.
en	en	snake	A long limbless reptile which has no eyelids, a short tail, and jaws that are capable of considerable extension. Some snakes have a venomous bite.
en	en	snow	Atmospheric water vapor frozen into ice crystals and falling in light white flakes or lying on the ground as a white layer.
en	en	so	To such a great extent.
en	en	soap	A substance used with water for washing and cleaning, made of a compound of natural oils or fats with sodium hydroxide or another strong alkali, and typically having perfume and coloring added.
en	en	soccer	A game played by two teams of eleven players with a round ball that may not be touched with the hands or arms during play except by the goalkeepers. The object of the game is to score goals by kicking or heading the ball into the opponents' goal.
en	en	social	Relating to society or its organization.
en	en	society	The aggregate of people living together in a more or less ordered community.
en	en	sock	A garment for the foot and lower part of the leg, typically knitted from wool, cotton, or nylon.
en	en	soft	Easy to mold, cut, compress, or fold; not hard or firm to the touch.
en	en	software	The programs and other operating information used by a computer.
en	en	soil	Make dirty.
en	en	solar	Relating to or determined by the sun.
en	en	soldier	A person who serves in an army.
en	en	solid	Firm and stable in shape; not liquid or fluid.
en	en	solution	A means of solving a problem or dealing with a difficult situation.
en	en	solve	Find an answer to, explanation for, or means of effectively dealing with (a problem or mystery).
en	en	some	An unspecified amount or number of.
en	en	somebody	Some person; someone.
en	en	someone	An unknown or unspecified person; some person.
en	en	something	A thing that is unspecified or unknown.
en	en	sometimes	Occasionally, rather than all of the time.
en	en	somewhat	To a moderate extent or by a moderate amount.
en	en	somewhere	In or to some place.
en	en	son	A boy or man in relation to either or both of his parents.
en	en	song	A short poem or other set of words set to music or meant to be sung.
en	en	soon	In or after a short time.
en	en	sorry	Feeling distress, especially through sympathy with someone else's misfortune.
en	en	sort	A category of things or people having some common feature; a type.
en	en	soul	The spiritual or immaterial part of a human being or animal, regarded as immortal.
en	en	sound	Vibrations that travel through the air or another medium and can be heard when they reach a person's or animal's ear.
en	en	soup	A liquid dish, typically made by boiling meat, fish, or vegetables, etc., in stock or water.
en	en	source	A place, person, or thing from which something comes or can be obtained.
en	en	south	The direction toward the point of the horizon 90° clockwise from east, or the point on the horizon itself.
en	en	southern	Situated in the south or directed toward or facing the south.
en	en	space	A continuous area or expanse which is free, available, or unoccupied.
en	en	speak	Say something in order to convey information, an opinion, or a feeling.
en	en	speaker	A person who speaks.
en	en	spec	Short for specification (sense 2 of the noun).
en	en	special	Better, greater, or otherwise different from what is usual.
en	en	specialist	A person who concentrates primarily on a particular subject or activity; a person highly skilled in a specific and restricted field.
en	en	species	A group of living organisms consisting of similar individuals capable of exchanging genes or interbreeding. The species is the principal natural taxonomic unit, ranking below a genus and denoted by a Latin binomial, e.g. <i>Homo sapiens</i>.
en	en	specific	Clearly defined or identified.
en	en	specifically	In a way that is exact and clear; precisely.
en	en	specifications	An act of describing or identifying something precisely or of stating a precise requirement.
en	en	speech	The expression of or the ability to express thoughts and feelings by articulate sounds.
en	en	speed	The rate at which someone or something is able to move or operate.
en	en	spell	A short period.
en	en	spelling	The process or activity of writing or naming the letters of a word.
en	en	spend	Pay out (money) in buying or hiring goods or services.
en	en	spending	Pay out (money) in buying or hiring goods or services.
en	en	spicy	Flavored with or fragrant with spice.
en	en	spider	An eight-legged predatory arachnid with an unsegmented body consisting of a fused head and thorax and a rounded abdomen. Spiders have fangs which inject poison into their prey, and most kinds spin webs in which to capture insects.
en	en	spirit	The nonphysical part of a person which is the seat of emotions and character; the soul.
en	en	spiritual	Relating to or affecting the human spirit or soul as opposed to material or physical things.
en	en	split	Break or cause to break forcibly into parts, especially into halves or along the grain.
en	en	spoken	Past participle of speak.
en	en	sponsor	An individual or organization that pays some or all of the costs involved in staging a sporting or artistic event in return for advertising.
en	en	spoon	An implement consisting of a small, shallow oval or round bowl on a long handle, used for eating, stirring, and serving food.
en	en	sport	An activity involving physical exertion and skill in which an individual or team competes against another or others for entertainment.
en	en	spot	A small round or roundish mark, differing in color or texture from the surface around it.
en	en	spread	Open out (something) so as to extend its surface area, width, or length.
en	en	spring	Move or jump suddenly or rapidly upward or forward.
en	en	square	A plane figure with four equal straight sides and four right angles.
en	en	stable	A building set apart and adapted for keeping horses.
en	en	stadium	A sports arena with tiers of seats for spectators.
en	en	staff	All the people employed by a particular organization.
en	en	stage	A point, period, or step in a process or development.
en	en	stair	A set of steps leading from one floor of a building to another, typically inside the building.
en	en	stamp	Bring down (one's foot) heavily on the ground or on something on the ground.
en	en	stand	Have or maintain an upright position, supported by one's feet.
en	en	standard	A level of quality or attainment.
en	en	star	A fixed luminous point in the night sky which is a large, remote incandescent body like the sun.
en	en	stare	Look fixedly or vacantly at someone or something with one's eyes wide open.
en	en	start	Come into being; begin or be reckoned from a particular point in time or space.
en	en	state	The particular condition that someone or something is in at a specific time.
en	en	statement	A definite or clear expression of something in speech or writing.
en	en	station	A regular stopping place on a public transportation route, especially one on a railroad line with a platform and often one or more buildings.
en	en	statue	A carved or cast figure of a person or animal, especially one that is life-size or larger.
en	en	status	The relative social, professional, or other standing of someone or something.
en	en	stay	Remain in the same place.
en	en	steady	Firmly fixed, supported, or balanced; not shaking or moving.
en	en	steal	Take (another person's property) without permission or legal right and without intending to return it.
en	en	steel	A hard, strong, gray or bluish-gray alloy of iron with carbon and usually other elements, used extensively as a structural and fabricating material.
en	en	steep	(of a slope, flight of stairs, angle, ascent, etc.) rising or falling sharply; nearly perpendicular.
en	en	step	An act or movement of putting one leg in front of the other in walking or running.
en	en	stick	A thin piece of wood that has fallen or been cut from a tree.
en	en	sticky	Tending or designed to stick to things on contact or covered with something that sticks.
en	en	stiff	Not easily bent or changed in shape; rigid.
en	en	still	Not moving or making a sound.
en	en	stock	The goods or merchandise kept on the premises of a business or warehouse and available for sale or distribution.
en	en	stomach	The internal organ in which the major part of the digestion of food occurs, being (in humans and many mammals) a pear-shaped enlargement of the alimentary canal linking the esophagus to the small intestine.
en	en	stone	Hard solid nonmetallic mineral matter of which rock is made, especially as a building material.
en	en	stop	(of an event, action, or process) come to an end; cease to happen.
en	en	store	A retail establishment selling items to the public.
en	en	storm	A violent disturbance of the atmosphere with strong winds and usually rain, thunder, lightning, or snow.
en	en	story	An account of imaginary or real people and events told for entertainment.
en	en	straight	Extending or moving uniformly in one direction only; without a curve or bend.
en	en	strange	Unusual or surprising in a way that is unsettling or hard to understand.
en	en	stranger	Unusual or surprising in a way that is unsettling or hard to understand.
en	en	strategy	A plan of action or policy designed to achieve a major or overall aim.
en	en	stream	A small, narrow river.
en	en	street	A public road in a city or town, typically with houses and buildings on one or both sides.
en	en	strength	The quality or state of being physically strong.
en	en	stress	Pressure or tension exerted on a material object.
en	en	stretch	(of something soft or elastic) be made or be capable of being made longer or wider without tearing or breaking.
en	en	strict	Demanding that rules concerning behavior are obeyed and observed.
en	en	strike	Hit forcibly and deliberately with one's hand or a weapon or other implement.
en	en	string	Material consisting of threads of cotton, hemp, or other material twisted together to form a thin length.
en	en	strong	Having the power to move heavy weights or perform other physically demanding tasks.
en	en	strongly	With great power or strength.
en	en	structure	The arrangement of and relations between the parts or elements of something complex.
en	en	struggle	Make forceful or violent efforts to get free of restraint or constriction.
en	en	student	A person who is studying at a school or college.
en	en	studio	A room where an artist, photographer, sculptor, etc. works.
en	en	study	The devotion of time and attention to acquiring knowledge on an academic subject, especially by means of books.
en	en	stuff	Matter, material, articles, or activities of a specified or indeterminate kind that are being referred to, indicated, or implied.
en	en	stupid	Having or showing a great lack of intelligence or common sense.
en	en	style	A manner of doing something.
en	en	subject	A person or thing that is being discussed, described, or dealt with.
en	en	submit	Accept or yield to a superior force or to the authority or will of another person.
en	en	substance	A particular kind of matter with uniform properties.
en	en	succeed	Achieve the desired aim or result.
en	en	success	The accomplishment of an aim or purpose.
en	en	successful	Accomplishing an aim or purpose.
en	en	successfully	In a way that accomplishes a desired aim or result.
en	en	such	Of the type previously mentioned.
en	en	sudden	Occurring or done quickly and unexpectedly or without warning.
en	en	suddenly	Quickly and unexpectedly.
en	en	suffer	Experience or be subjected to (something bad or unpleasant).
en	en	sugar	A sweet crystalline substance obtained from various plants, especially sugar cane and sugar beet, consisting essentially of sucrose, and used as a sweetener in food and drink.
en	en	suggest	Put forward for consideration.
en	en	suggestion	An idea or plan put forward for consideration.
en	en	suit	A set of outer clothes made of the same fabric and designed to be worn together, typically consisting of a jacket and trousers or a jacket and skirt.
en	en	suitable	Right or appropriate for a particular person, purpose, or situation.
en	en	sum	A particular amount of money.
en	en	summarize	Give a brief statement of the main points of (something).
en	en	summary	A brief statement or account of the main points of something.
en	en	summer	The warmest season of the year, in the northern hemisphere from June to August and in the southern hemisphere from December to February.
en	en	sun	The star around which the earth orbits.
en	en	sunday	The day of the week before Monday and following Saturday, observed by Christians as a day of rest and religious worship and (together with Saturday) forming part of the weekend.
en	en	supermarket	A large self-service store selling foods and household goods.
en	en	supply	Make (something needed or wanted) available to someone; provide.
en	en	support	Bear all or part of the weight of; hold up.
en	en	supporter	A person who approves of and encourages someone or something (typically a public figure, a movement or party, or a policy).
en	en	suppose	Assume that something is the case on the basis of evidence or probability but without proof or certain knowledge.
en	en	sure	Confident in what one thinks or knows; having no doubt that one is right.
en	en	surely	Used to emphasize the speaker's firm belief that what they are saying is true and often their surprise that there is any doubt of this.
en	en	surface	The outside part or uppermost layer of something (often used when describing its texture, form, or extent).
en	en	surgery	The treatment of injuries or disorders of the body by incision or manipulation, especially with instruments.
en	en	surprise	An unexpected or astonishing event, fact, or thing.
en	en	surprised	Feeling or showing surprise.
en	en	surprising	Causing surprise; unexpected.
en	en	surround	Be all around (someone or something).
en	en	surrounding	All around a particular place or thing.
en	en	survey	(of a person or their eyes) look carefully and thoroughly at (someone or something), especially so as to appraise them.
en	en	survive	Continue to live or exist, especially in spite of danger or hardship.
en	en	suspect	Have an idea or impression of the existence, presence, or truth of (something) without certain proof.
en	en	swear	Make a solemn statement or promise undertaking to do something or affirming that something is the case.
en	en	sweater	A knitted garment typically with long sleeves, worn over the upper body.
en	en	sweep	Clean (an area) by brushing away dirt or litter.
en	en	sweet	Having the pleasant taste characteristic of sugar or honey; not salty, sour, or bitter.
en	en	taking	The action or process of taking something.
en	en	text	A book or other written or printed work, regarded in terms of its content rather than its physical form.
en	en	turbofan	A jet engine in which a turbine-driven fan provides additional thrust.
en	en	unspecified	Not stated clearly or exactly.
en	en	using	Take, hold, or deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
en	en	uterus	The organ in the lower body of a woman or female mammal where offspring are conceived and in which they gestate before birth; the womb.
en	en	venomous	(of animals, especially snakes, or their parts) secreting venom; capable of injecting venom by means of a bite or sting.
en	en	vẫn	A winnowing fan.
en	en	water	A colorless, transparent, odorless liquid that forms the seas, lakes, rivers, and rain and is the basis of the fluids of living organisms.
en	en	web	A network of fine threads constructed by a spider from fluid secreted by its spinnerets, used to catch its prey.
en	en	website	A location connected to the Internet that maintains one or more pages on the World Wide Web.
en	en	xử	A monetary unit of Vietnam, equal to one hundredth of a dong.
ja	en	cong201905270852	cong 201905270852
ja	en	cong201905271421	cong 201905271421
ja	en	đặt	time
ja	en	お届け希望時間帯	desired delivery time zone
ja	en	について	about
ja	en	の	of, to
ja	en	へ	what, to
ja	en	ます	i will
ja	en	を	the
ja	en	キャンペーンへ応募する	apply for a campaign
ja	en	他の	other
ja	en	会社	company, corporation
ja	en	再	again, repeated
ja	en	削除	delete, deletion, elimination
ja	en	前回	last time, last installment, last session
ja	en	問い合わせ	inquiry, enquiry
ja	en	変更をご希望の方は、カスタマーセンターまでご連絡ください。	if you would like to make a change, please contact the customer center.
ja	en	宛先	destination, address
ja	en	届け	delivery, notification, report
ja	en	必須	required, indispensable
ja	en	戻る	return, turn back
ja	en	戻る"	return", return, turn back
ja	en	手続き	procedure, process, formality
ja	en	画面	screen, picture, scene
ja	en	過ぎ	past, after
ja	en	配	distribution
ja	en	配送	delivery
ja	en	：	:
ja	en	ｎｇａｎ２	ngan2
pl	en	lampart	leopard, panther, pard
tr	en	asdasd	asdasda
uz	en	mendan	from me, i, me
vi	en	_đang	_are, worth, worthy, due, worthily
vi	en	anh	brother, you
vi	en	chưa	not yet, sour, acid
vi	en	chỗ	place, give, provide
vi	en	cong	curvy, hunch, scorpio
vi	en	cách	way, alternate
vi	en	giao	delivered, consign
vi	en	hàng	line, row, rank
vi	en	họ	they, them, surname, last name
vi	en	lại	again, crossbred, halfblood
vi	en	mạng	network, carry, carry, bear
vi	en	nền	background, concentrate
vi	en	nữa	half, another, semi-
vi	en	phải	right, shall, ought, yea
vi	en	với	with, and
vi	en	đào	dig, excavate, bore, peach
zh-CN	en	日	day, date, japan, japanese
zh-CN	en	案	case, proposal, record, kneading
zh-CN	en	準備	ready, preparation, prepare
