en	en	edit	Prepare (written material) for publication by correcting, condensing, or otherwise modifying it.
en	en	edited	Prepare (written material) for publication by correcting, condensing, or otherwise modifying it.
en	en	edition	A particular form or version of a published text.
en	en	editor	A person who is in charge of and determines the final content of a text, particularly a newspaper or magazine.
en	en	educate	Give intellectual, moral, and social instruction to (someone, especially a child), typically at a school or university.
en	en	educated	Having been educated.
en	en	education	The process of receiving or giving systematic instruction, especially at a school or university.
en	en	educational	Relating to the provision of education.
en	en	effect	A change which is a result or consequence of an action or other cause.
en	en	effective	Successful in producing a desired or intended result.
en	en	effectively	In such a manner as to achieve a desired result.
en	en	efficient	(especially of a system or machine) achieving maximum productivity with minimum wasted effort or expense.
en	en	effort	A vigorous or determined attempt.
en	en	egg	An oval or round object laid by a female bird, reptile, fish, or invertebrate, usually containing a developing embryo. The eggs of birds are enclosed in a chalky shell, while those of reptiles are in a leathery membrane.
en	en	eight	Equivalent to the product of two and four; one more than seven, or two less than ten; 8.
en	en	eighteen	Equivalent to the product of two and nine; one more than seventeen, or eight more than ten; 18.
en	en	eighty	Equivalent to the product of eight and ten; ten less than ninety; 80.
en	en	either	Used before the first of two (or occasionally more) alternatives that are being specified (the other being introduced by “or”).
en	en	elderly	(of a person) old or aging.
en	en	elect	Choose (someone) to hold public office or some other position by voting.
en	en	election	A formal and organized choice by vote of a person for a political office or other position.
en	en	electric	Of, worked by, charged with, or producing electricity.
en	en	electrical	Operating by or producing electricity.
en	en	electricity	A form of energy resulting from the existence of charged particles (such as electrons or protons), either statically as an accumulation of charge or dynamically as a current.
en	en	electronic	(of a device) having or operating with the aid of many small components, especially microchips and transistors, that control and direct an electric current.
en	en	element	A part or aspect of something abstract, especially one that is essential or characteristic.
en	en	elephant	A heavy plant-eating mammal with a prehensile trunk, long curved ivory tusks, and large ears, native to Africa and southern Asia. It is the largest living land animal.
en	en	eleven	Equivalent to the sum of six and five; one more than ten; 11.
en	en	else	In addition; besides.
en	en	elsewhere	In, at, or to some other place or other places.
en	en	em	Electromagnetic.
en	en	email	Messages distributed by electronic means from one computer user to one or more recipients via a network.
en	en	embarrassed	Feeling or showing embarrassment.
en	en	embarrassing	Causing embarrassment.
en	en	embarrassment	A feeling of self-consciousness, shame, or awkwardness.
en	en	emerge	Move out of or away from something and come into view.
en	en	emergency	A serious, unexpected, and often dangerous situation requiring immediate action.
en	en	emotion	A natural instinctive state of mind deriving from one's circumstances, mood, or relationships with others.
en	en	emotional	Relating to a person's emotions.
en	en	emphasis	Special importance, value, or prominence given to something.
en	en	emphasize	Give special importance or prominence to (something) in speaking or writing.
en	en	employ	Give work to (someone) and pay them for it.
en	en	employee	A person employed for wages or salary, especially at nonexecutive level.
en	en	employer	A person or organization that employs people.
en	en	employers	A person or organization that employs people.
en	en	employment	The condition of having paid work.
en	en	empty	Containing nothing; not filled or occupied.
en	en	enable	Give (someone or something) the authority or means to do something.
en	en	encounter	Unexpectedly experience or be faced with (something difficult or hostile).
en	en	encourage	Give support, confidence, or hope to (someone).
en	en	end	A final part of something, especially a period of time, an activity, or a story.
en	en	ending	An end or final part of something, especially a period of time, an activity, or a book or movie.
en	en	enemy	A person who is actively opposed or hostile to someone or something.
en	en	energy	The strength and vitality required for sustained physical or mental activity.
en	en	engage	Occupy, attract, or involve (someone's interest or attention).
en	en	engaged	Occupy, attract, or involve (someone's interest or attention).
en	en	engine	A machine with moving parts that converts power into motion.
en	en	engineer	A person who designs, builds, or maintains engines, machines, or public works.
en	en	engineering	The branch of science and technology concerned with the design, building, and use of engines, machines, and structures.
en	en	enhance	Intensify, increase, or further improve the quality, value, or extent of.
en	en	enhancing	Intensify, increase, or further improve the quality, value, or extent of.
en	en	enjoy	Take delight or pleasure in (an activity or occasion).
en	en	enormous	Very large in size, quantity, or extent.
en	en	enough	As much or as many as required.
en	en	enquiry	An act of asking for information.
en	en	ensure	Make certain that (something) shall occur or be the case.
en	en	enter	Come or go into (a place).
en	en	entertain	Provide (someone) with amusement or enjoyment.
en	en	entertainment	The action of providing or being provided with amusement or enjoyment.
en	en	enthusiastic	Having or showing intense and eager enjoyment, interest, or approval.
en	en	entire	With no part left out; whole.
en	en	entirely	Completely (often used for emphasis).
en	en	entities	A thing with distinct and independent existence.
en	en	entitled	Give (someone) a legal right or a just claim to receive or do something.
en	en	entity	A thing with distinct and independent existence.
en	en	entrance	An opening, such as a door, passage, or gate, that allows access to a place.
en	en	entry	An act of going or coming in.
en	en	environment	The surroundings or conditions in which a person, animal, or plant lives or operates.
en	en	environmental	Relating to the natural world and the impact of human activity on its condition.
en	en	episode	An event or a group of events occurring as part of a larger sequence; an incident or period considered in isolation.
en	en	epistemology	The theory of knowledge, especially with regard to its methods, validity, and scope. Epistemology is the investigation of what distinguishes justified belief from opinion.
en	en	equal	Being the same in quantity, size, degree, or value.
en	en	equally	In the same manner or to the same extent.
en	en	equipment	The necessary items for a particular purpose.
en	en	error	A mistake.
en	en	especially	Used to single out one person, thing, or situation over all others.
en	en	essentially	Used to emphasize the basic, fundamental, or intrinsic nature of a person, thing, or situation.
en	en	established	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	establishing	Set up (an organization, system, or set of rules) on a firm or permanent basis.
en	en	establishment	The action of establishing something or being established.
en	en	event	A thing that happens, especially one of importance.
en	en	events	A thing that happens, especially one of importance.
en	en	every	(preceding a singular noun) used to refer to all the individual members of a set without exception.
en	en	evoking	Bring or recall to the conscious mind.
en	en	evolution	The process by which different kinds of living organisms are thought to have developed and diversified from earlier forms during the history of the earth.
en	en	exact	Not approximated in any way; precise.
en	en	exactly	Without discrepancy (used to emphasize the accuracy of a figure or description).
en	en	example	A thing characteristic of its kind or illustrating a general rule.
en	en	excellence	The quality of being outstanding or extremely good.
en	en	exclude	Deny (someone) access to or bar (someone) from a place, group, or privilege.
en	en	exclusive	Excluding or not admitting other things.
en	en	exist	Have objective reality or being.
en	en	expected	Regarded as likely; anticipated.
en	en	experience	Practical contact with and observation of facts or events.
en	en	experts	A person who has a comprehensive and authoritative knowledge of or skill in a particular area.
en	en	explain	Make (an idea, situation, or problem) clear to someone by describing it in more detail or revealing relevant facts or ideas.
en	en	explicit	Stated clearly and in detail, leaving no room for confusion or doubt.
en	en	explode	Burst or shatter violently and noisily as a result of rapid combustion, decomposition, excessive internal pressure, or other process, typically scattering fragments widely.
en	en	express	Operating at high speed.
en	en	expression	The process of making known one's thoughts or feelings.
en	en	external	Belonging to or forming the outer surface or structure of something.
en	en	eye	Each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids.
en	en	eyes	Each of a pair of globular organs in the head through which people and vertebrate animals see, the visible part typically appearing almond-shaped in animals with eyelids.
en	en	face	The front part of a person's head from the forehead to the chin, or the corresponding part in an animal.
en	en	fact	A thing that is known or proved to be true.
en	en	false	Not according with truth or fact; incorrect.
en	en	family	A group consisting of parents and children living together in a household.
en	en	far	At, to, or by a great distance (used to indicate the extent to which one thing is distant from another).
en	en	farm	An area of land and its buildings used for growing crops and rearing animals, typically under the control of one owner or manager.
en	en	farthest	At or by the greatest distance (used to indicate how far one thing or person is or becomes distant from another).
en	en	fast	Moving or capable of moving at high speed.
en	en	father	A man in relation to his child or children.
en	en	fear	An unpleasant emotion caused by the belief that someone or something is dangerous, likely to cause pain, or a threat.
en	en	feasibility	The state or degree of being easily or conveniently done.
en	en	features	A distinctive attribute or aspect of something.
en	en	feel	Be aware of (a person or object) through touching or being touched.
en	en	feeling	An emotional state or reaction.
en	en	feet	The lower extremity of the leg below the ankle, on which a person stands or walks.
en	en	few	A small number of.
en	en	field	An area of open land, especially one planted with crops or pasture, typically bounded by hedges or fences.
en	en	file	A folder or box for holding loose papers that are typically arranged in a particular order for easy reference.
en	en	find	Discover or perceive by chance or unexpectedly.
en	en	fire	Combustion or burning, in which substances combine chemically with oxygen from the air and typically give out bright light, heat, and smoke.
en	en	firebase	An area in a war zone in which artillery can be massed to provide heavy firepower to support other military units.
en	en	first	Coming before all others in time or order; earliest; 1st.
en	en	fish	A limbless cold-blooded vertebrate animal with gills and fins and living wholly in water.
en	en	five	Equivalent to the sum of two and three; one more than four, or half of ten; 5.
en	en	flesh	The soft substance consisting of muscle and fat that is found between the skin and bones of an animal or a human.
en	en	fluid	A substance that has no fixed shape and yields easily to external pressure; a gas or (especially) a liquid.
en	en	fly	(of a bird, bat, or insect) move through the air using wings.
en	en	focus	The center of interest or activity.
en	en	follow	Go or come after (a person or thing proceeding ahead); move or travel behind.
en	en	food	Any nutritious substance that people or animals eat or drink or that plants absorb in order to maintain life and growth.
en	en	form	The visible shape or configuration of something.
en	en	format	The way in which something is arranged or set out.
en	en	forming	Bring together parts or combine to create (something).
en	en	found	Past and past participle of find.
en	en	four	Equivalent to the product of two and two; one more than three, or six less than ten; 4.
en	en	free	Not under the control or in the power of another; able to act or be done as one wishes.
en	en	freely	Not under the control of another; as one wishes.
en	en	frequently	Regularly or habitually; often.
en	en	friend	A person whom one knows and with whom one has a bond of mutual affection, typically exclusive of sexual or family relations.
en	en	from	Indicating the point in space at which a journey, motion, or action starts.
en	en	front	The side or part of an object that presents itself to view or that is normally seen or used first; the most forward part of something.
en	en	full	Containing or holding as much or as many as possible; having no empty space.
en	en	function	An activity or purpose natural to or intended for a person or thing.
en	en	functioning	Work or operate in a proper or particular way.
en	en	game	A form of play or sport, especially a competitive one played according to rules and decided by skill, strength, or luck.
en	en	gave	Freely transfer the possession of (something) to (someone); hand over to.
en	en	general	Affecting or concerning all or most people, places, or things; widespread.
en	en	generate	Cause (something, especially an emotion or situation) to arise or come about.
en	en	get	Come to have or hold (something); receive.
en	en	girl	A female child.
en	en	give	Freely transfer the possession of (something) to (someone); hand over to.
en	en	gives	Freely transfer the possession of (something) to (someone); hand over to.
en	en	go	Move from one place to another; travel.
en	en	gold	A yellow precious metal, the chemical element of atomic number 79, used especially in jewelry and decoration and to guarantee the value of currencies.
en	en	good	To be desired or approved of.
en	en	got	Come to have or hold (something); receive.
en	en	government	The governing body of a nation, state, or community.
en	en	great	Of an extent, amount, or intensity considerably above the normal or average.
en	en	greatest	Of an extent, amount, or intensity considerably above the normal or average.
en	en	green	Of the color between blue and yellow in the spectrum; colored like grass or emeralds.
en	en	ground	The solid surface of the earth.
en	en	group	A number of people or things that are located close together or are considered or classed together.
en	en	grow	(of a living thing) undergo natural development by increasing in size and changing physically; progress to maturity.
en	en	guide	A person who advises or shows the way to others.
en	en	guy	A man.
en	en	gì	A lightweight two-piece white garment worn in judo and other martial arts. A gi typically consists of loose-fitting pants and a jacket that is closed with a cloth belt.
en	en	had	Possess, own, or hold.
en	en	half	Either of two equal or corresponding parts into which something is or can be divided.
en	en	hand	The end part of a person's arm beyond the wrist, including the palm, fingers, and thumb.
en	en	happen	Take place; occur.
en	en	happened	Take place; occur.
en	en	happening	An event or occurrence.
en	en	happens	Take place; occur.
en	en	hard	Solid, firm, and rigid; not easily broken, bent, or pierced.
en	en	hardcode	Fix (data or parameters) in a program in such a way that they cannot be altered without modifying the program.
en	en	has	Possess, own, or hold.
en	en	hassle	Irritating inconvenience.
en	en	have	Possess, own, or hold.
en	en	hay	Grass that has been mown and dried for use as fodder.
en	en	he	Used to refer to a man, boy, or male animal previously mentioned or easily identified.
en	en	header	A shot or pass made with the head.
en	en	heading	Be in the leading position on.
en	en	hear	Perceive with the ear the sound made by (someone or something).
en	en	heat	The quality of being hot; high temperature.
en	en	heavy	Of great weight; difficult to lift or move.
en	en	hello	Used as a greeting or to begin a telephone conversation.
en	en	help	Make it easier for (someone) to do something by offering one's services or resources.
en	en	her	Used as the object of a verb or preposition to refer to a female person or animal previously mentioned or easily identified.
en	en	herbs	Any plant with leaves, seeds, or flowers used for flavoring, food, medicine, or perfume.
en	en	here	In, at, or to this place or position.
en	en	hey	Used to attract attention, to express surprise, interest, or annoyance, or to elicit agreement.
en	en	hidden	Past participle of hide<sup>1</sup>.
en	en	hierarchical	Of the nature of a hierarchy; arranged in order of rank.
en	en	hierarchy	A system or organization in which people or groups are ranked one above the other according to status or authority.
en	en	high	Of great vertical extent.
en	en	highest	Of great vertical extent.
en	en	highlight	An outstanding part of an event or period of time.
en	en	his	Belonging to or associated with a male person or animal previously mentioned or easily identified.
en	en	hold	Grasp, carry, or support with one's arms or hands.
en	en	holder	A device or implement for holding something.
en	en	home	The place where one lives permanently, especially as a member of a family or household.
en	en	horse	A large plant-eating domesticated mammal with solid hoofs and a flowing mane and tail, used for riding, racing, and to carry and pull loads.
en	en	host	A person who receives or entertains other people as guests.
en	en	hot	Having a high degree of heat or a high temperature.
en	en	hour	A period of time equal to a twenty-fourth part of a day and night and divided into 60 minutes.
en	en	house	A building for human habitation, especially one that is lived in by a family or small group of people.
en	en	hundred	The number equivalent to the product of ten and ten; ten more than ninety; 100.
en	en	idea	A thought or suggestion as to a possible course of action.
en	en	idioms	A group of words established by usage as having a meaning not deducible from those of the individual words (e.g., <i>rain cats and dogs</i>, <i>see the light</i> ).
en	en	if	(introducing a conditional clause) on the condition or supposition that; in the event that.
en	en	imaging	The process of making a visual representation of something by scanning it with a detector or electromagnetic beam.
en	en	implications	The conclusion that can be drawn from something although it is not explicitly stated.
en	en	implode	Collapse or cause to collapse violently inwards.
en	en	important	Of great significance or value; likely to have a profound effect on success, survival, or well-being.
en	en	in	Expressing the situation of something that is or appears to be enclosed or surrounded by something else.
en	en	inch	A unit of linear measure equal to one twelfth of a foot (2.54 cm).
en	en	incident	An event or occurrence.
en	en	include	Comprise or contain as part of a whole.
en	en	included	Comprise or contain as part of a whole.
en	en	includes	Comprise or contain as part of a whole.
en	en	including	Comprise or contain as part of a whole.
en	en	increase	Become or make greater in size, amount, intensity, or degree.
en	en	independent	Free from outside control; not depending on another's authority.
en	en	indicate	Point out; show.
en	en	indicator	A thing, especially a trend or fact, that indicates the state or level of something.
en	en	individual	Single; separate.
en	en	infant	A very young child or baby.
en	en	influence	The capacity to have an effect on the character, development, or behavior of someone or something, or the effect itself.
en	en	informal	Having a relaxed, friendly, or unofficial style, manner, or nature.
en	en	information	Facts provided or learned about something or someone.
en	en	ingest	Take (food, drink, or another substance) into the body by swallowing or absorbing it.
en	en	initialize	Set to the value or put in the condition appropriate to the start of an operation.
en	en	injured	Harmed, damaged, or impaired.
en	en	injury	An instance of being injured.
en	en	inquiry	An act of asking for information.
en	en	inspect	Look at (someone or something) closely, typically to assess their condition or to discover any shortcomings.
en	en	installation	The action or process of installing someone or something, or of being installed.
en	en	instead	As an alternative or substitute.
en	en	instructions	A direction or order.
en	en	integrity	The quality of being honest and having strong moral principles; moral uprightness.
en	en	intellectual	Relating to the intellect.
en	en	intelligence	The ability to acquire and apply knowledge and skills.
en	en	intelligent	Having or showing intelligence, especially of a high level.
en	en	intended	Planned or meant.
en	en	intensify	Become or make more intense.
en	en	interest	The state of wanting to know or learn about something or someone.
en	en	interesting	Arousing curiosity or interest; holding or catching the attention.
en	en	internet	A global computer network providing a variety of information and communication facilities, consisting of interconnected networks using standardized communication protocols.
en	en	interpretation	The action of explaining the meaning of something.
en	en	into	Expressing movement or action with the result that someone or something becomes enclosed or surrounded by something else.
en	en	intro	An introduction.
en	en	involving	(of a situation or event) include (something) as a necessary part or result.
en	en	is	Exist.
en	en	island	A piece of land surrounded by water.
en	en	issues	An important topic or problem for debate or discussion.
en	en	it	Used to refer to a thing previously mentioned or easily identified.
en	en	item	An individual article or unit, especially one that is part of a list, collection, or set.
en	en	jean	Heavy twilled cotton cloth, especially denim.
en	en	just	Based on or behaving according to what is morally right and fair.
en	en	justice	Just behavior or treatment.
en	en	justification	The action of showing something to be right or reasonable.
en	en	keep	Have or retain possession of.
en	en	keyword	A word or concept of great significance.
en	en	kind	A group of people or things having similar characteristics.
en	en	king	The male ruler of an independent state, especially one who inherits the position by right of birth.
en	en	knew	Be aware of through observation, inquiry, or information.
en	en	know	Be aware of through observation, inquiry, or information.
en	en	known	Past participle of know.
en	en	land	The part of the earth's surface that is not covered by water, as opposed to the sea or the air.
en	en	language	The method of human communication, either spoken or written, consisting of the use of words in a structured and conventional way.
en	en	large	Of considerable or relatively great size, extent, or capacity.
en	en	larger	Of considerable or relatively great size, extent, or capacity.
en	en	last	Coming after all others in time or order; final.
en	en	late	Doing something or taking place after the expected, proper, or usual time.
en	en	latency	The state of existing but not yet being developed or manifest; concealment.
en	en	later	Comparative of late (adjective).
en	en	laugh	Make the spontaneous sounds and movements of the face and body that are the instinctive expressions of lively amusement and sometimes also of contempt or derision.
en	en	lead	Cause (a person or animal) to go with one by holding them by the hand, a halter, a rope, etc. while moving forward.
en	en	leading	Most important.
en	en	learn	Gain or acquire knowledge of or skill in (something) by study, experience, or being taught.
en	en	leave	Go away from.
en	en	lecturing	Deliver an educational lecture or lectures.
en	en	left	On, toward, or relating to the side of a human body or of a thing that is to the west when the person or thing is facing north.
en	en	length	The measurement or extent of something from end to end; the greater of two or the greatest of three dimensions of a body.
en	en	leptons	A subatomic particle, such as an electron, muon, or neutrino, which does not take part in the strong interaction.
en	en	less	A smaller amount of; not as much.
en	en	let	(in racket sports) a play that is nullified and has to be played again, especially when a served ball touches the top of the net.
en	en	letter	A character representing one or more of the sounds used in speech; any of the symbols of an alphabet.
en	en	leverage	The exertion of force by means of a lever or an object used in the manner of a lever.
en	en	life	The condition that distinguishes animals and plants from inorganic matter, including the capacity for growth, reproduction, functional activity, and continual change preceding death.
en	en	light	The natural agent that stimulates sight and makes things visible.
en	en	lightweight	A weight in boxing and other sports intermediate between featherweight and welterweight. In the amateur boxing scale it ranges from 125 to 132 pounds (57 to 60 kg).
en	en	like	Having the same characteristics or qualities as; similar to.
en	en	likely	Such as well might happen or be true; probable.
en	en	line	A long, narrow mark or band.
en	en	linear	Arranged in or extending along a straight or nearly straight line.
en	en	list	A number of connected items or names written or printed consecutively, typically one below the other.
en	en	listen	Give one's attention to a sound.
en	en	listing	A list or catalog.
en	en	little	Small in size, amount, or degree (often used to convey an appealing diminutiveness or express an affectionate or condescending attitude).
en	en	live	Not dead or inanimate; living.
en	en	lived	Remain alive.
en	en	liệu	Instead.
en	en	location	A particular place or position.
en	en	long	Measuring a great distance from end to end.
en	en	longer	Measuring a great distance from end to end.
en	en	look	Direct one's gaze toward someone or something or in a specified direction.
en	en	love	An intense feeling of deep affection.
en	en	low	Of less than average height from top to bottom or to the top from the ground.
en	en	lower	Comparative of low<sup>1</sup>.
en	en	lowest	Of less than average height from top to bottom or to the top from the ground.
en	en	là	Louisiana.
en	en	machine	An apparatus using or applying mechanical power and having several parts, each with a definite function and together performing a particular task.
en	en	made	Past and past participle of make.
en	en	major	Important, serious, or significant.
en	en	make	Form (something) by putting parts together or combining substances; construct; create.
en	en	makes	Form (something) by putting parts together or combining substances; construct; create.
en	en	making	Form (something) by putting parts together or combining substances; construct; create.
en	en	man	An adult human male.
en	en	management	The process of dealing with or controlling things or people.
en	en	manner	A way in which a thing is done or happens.
en	en	many	A large number of.
en	en	map	A diagrammatic representation of an area of land or sea showing physical features, cities, roads, etc.
en	en	mark	A small area on a surface having a different color from its surroundings, typically one caused by accident or damage.
en	en	markdown	A reduction in price.
en	en	mass	A coherent, typically large body of matter with no definite shape.
en	en	mastering	Acquire complete knowledge or skill in (an accomplishment, technique, or art).
en	en	material	The matter from which a thing is or can be made.
en	en	matter	Physical substance in general, as distinct from mind and spirit; (in physics) that which occupies space and possesses rest mass, especially as distinct from energy.
en	en	may	Expressing possibility.
en	en	meals	Any of the regular occasions in a day when a reasonably large amount of food is eaten, such as breakfast, lunch, or dinner.
en	en	mean	The value obtained by dividing the sum of several quantities by their number; an average.
en	en	meaning	What is meant by a word, text, concept, or action.
en	en	meant	Intend to convey, indicate, or refer to (a particular thing or notion); signify.
en	en	measure	Ascertain the size, amount, or degree of (something) by using an instrument or device marked in standard units or by comparing it with an object of known size.
en	en	measuring	Ascertain the size, amount, or degree of (something) by using an instrument or device marked in standard units or by comparing it with an object of known size.
en	en	median	Denoting or relating to a value or quantity lying at the midpoint of a frequency distribution of observed values or quantities, such that there is an equal probability of falling above or below it.
en	en	medicine	The science or practice of the diagnosis, treatment, and prevention of disease (in technical use often taken to exclude surgery).
en	en	men	An adult human male.
en	en	merge	Combine or cause to combine to form a single entity.
en	en	merging	Combine or cause to combine to form a single entity.
en	en	merlot	A variety of black wine grape originally from the Bordeaux region of France.
en	en	message	A verbal, written, or recorded communication sent to or left for a recipient who cannot be contacted directly.
en	en	messages	A verbal, written, or recorded communication sent to or left for a recipient who cannot be contacted directly.
en	en	method	A particular form of procedure for accomplishing or approaching something, especially a systematic or established one.
en	en	midnight	Twelve o'clock at night.
en	en	might	Past of may<sup>1</sup>.
en	en	migrating	(of an animal, typically a bird or fish) move from one region or habitat to another according to the seasons.
en	en	mile	A unit of linear measure equal to 5,280 feet, or 1,760 yards (approximately 1.609 kilometers).
en	en	military	Relating to or characteristic of soldiers or armed forces.
en	en	million	The number equivalent to the product of a thousand and a thousand; 1,000,000 or 10<sup>6</sup>.
en	en	mind	The element of a person that enables them to be aware of the world and their experiences, to think, and to feel; the faculty of consciousness and thought.
en	en	minute	A summarized record of the proceedings at a meeting.
en	en	miss	Fail to hit, reach, or come into contact with (something aimed at).
en	en	modal	Relating to mode or form as opposed to substance.
en	en	module	Each of a set of standardized parts or independent units that can be used to construct a more complex structure, such as an item of furniture or a building.
en	en	mom	One's mother.
en	en	money	A current medium of exchange in the form of coins and banknotes; coins and banknotes collectively.
en	en	monitored	Observe and check the progress or quality of (something) over a period of time; keep under systematic review.
en	en	month	Each of the twelve named periods into which a year is divided.
en	en	mood	A temporary state of mind or feeling.
en	en	moon	The natural satellite of the earth, visible (chiefly at night) by reflected light from the sun.
en	en	more	A greater or additional amount or degree.
en	en	morning	The period of time between midnight and noon, especially from sunrise to noon.
en	en	mortal	(of a living human being, often in contrast to a divine being) subject to death.
en	en	most	Greatest in amount or degree.
en	en	mother	A woman in relation to her child or children.
en	en	motion	The action or process of moving or being moved.
en	en	mountain	A large natural elevation of the earth's surface rising abruptly from the surrounding level; a large steep hill.
en	en	mouth	The opening in the lower part of the human face, surrounded by the lips, through which food is taken in and from which speech and other sounds are emitted.
en	en	move	Go in a specified direction or manner; change position.
en	en	movement	An act of changing physical location or position or of having this changed.
en	en	moving	Go in a specified direction or manner; change position.
en	en	much	A large amount.
en	en	multiple	Having or involving several parts, elements, or members.
en	en	music	Vocal or instrumental sounds (or both) combined in such a way as to produce beauty of form, harmony, and expression of emotion.
en	en	must	Be obliged to; should (expressing necessity).
en	en	my	Belonging to or associated with the speaker.
en	en	mà	Massachusetts (in official postal use).
en	en	name	A word or set of words by which a person, animal, place, or thing is known, addressed, or referred to.
en	en	nation	A large body of people united by common descent, history, culture, or language, inhabiting a particular country or territory.
en	en	natural	Existing in or caused by nature; not made or caused by humankind.
en	en	nature	The phenomena of the physical world collectively, including plants, animals, the landscape, and other features and products of the earth, as opposed to humans or human creations.
en	en	navigate	Plan and direct the route or course of a ship, aircraft, or other form of transportation, especially by using instruments or maps.
en	en	near	At or to a short distance away; nearby.
en	en	need	Require (something) because it is essential or very important.
en	en	needed	Require (something) because it is essential or very important.
en	en	negative	Consisting in or characterized by the absence rather than the presence of distinguishing features.
en	en	neither	Not the one nor the other of two people or things; not either.
en	en	never	At no time in the past or future; on no occasion; not ever.
en	en	new	Not existing before; made, introduced, or discovered recently or now for the first time.
en	en	night	The period of darkness in each twenty-four hours; the time from sunset to sunrise.
en	en	no	Not any.
en	en	normal	Conforming to a standard; usual, typical, or expected.
en	en	not	Used with an auxiliary verb or “be” to form the negative.
en	en	note	A brief record of facts, topics, or thoughts, written down as an aid to memory.
en	en	notice	The fact of observing or paying attention to something.
en	en	notional	Existing only in theory or as a suggestion or idea.
en	en	noun	A word (other than a pronoun) used to identify any of a class of people, places, or things ( <i>common noun</i> ), or to name a particular one of these ( <i>proper noun</i> ).
en	en	now	At the present time or moment.
en	en	number	An arithmetical value, expressed by a word, symbol, or figure, representing a particular quantity and used in counting and making calculations and for showing order in a series or for identification.
en	en	obi	A broad sash worn around the waist of a Japanese kimono.
en	en	object	A material thing that can be seen and touched.
en	en	objective	(of a person or their judgment) not influenced by personal feelings or opinions in considering and representing facts.
en	en	obsolete	No longer produced or used; out of date.
en	en	obtained	Get, acquire, or secure (something).
en	en	occur	Happen; take place.
en	en	occurrence	An incident or event.
en	en	of	Expressing the relationship between a part and a whole.
en	en	off	Away from the place in question; to or at a distance.
en	en	offer	Present or proffer (something) for (someone) to accept or reject as so desired.
en	en	office	A room, set of rooms, or building used as a place for commercial, professional, or bureaucratic work.
en	en	often	Frequently; many times.
en	en	oh	The fifteenth letter of the alphabet.
en	en	oil	A viscous liquid derived from petroleum, especially for use as a fuel or lubricant.
en	en	old	Having lived for a long time; no longer young.
en	en	omit	Leave out or exclude (someone or something), either intentionally or forgetfully.
en	en	once	On one occasion or for one time only.
en	en	one	The lowest cardinal number; half of two; 1.
en	en	oneself	A person's own self.
en	en	online	Controlled by or connected to another computer or to a network.
en	en	only	And no one or nothing more besides; solely or exclusively.
en	en	open	Allowing access, passage, or a view through an empty space; not closed or blocked up.
en	en	operate	(of a person) control the functioning of (a machine, process, or system).
en	en	operating	(of a person) control the functioning of (a machine, process, or system).
en	en	operational	In or ready for use.
en	en	opposed	Eager to prevent or put an end to; disapproving of or disagreeing with.
en	en	options	A thing that is or may be chosen.
en	en	or	Used to link alternatives.
en	en	orchestrate	Arrange or score (music) for orchestral performance.
en	en	order	The arrangement or disposition of people or things in relation to each other according to a particular sequence, pattern, or method.
en	en	organization	An organized body of people with a particular purpose, especially a business, society, association, etc.
en	en	originated	Have a specified beginning.
en	en	other	Used to refer to a person or thing that is different or distinct from one already mentioned or known about.
en	en	ought	Used to indicate duty or correctness, typically when criticizing someone's actions.
en	en	our	Belonging to or associated with the speaker and one or more other people previously mentioned or easily identified.
en	en	out	Moving or appearing to move away from a particular place, especially one that is enclosed or hidden.
en	en	outside	The external side or surface of something.
en	en	outstanding	Exceptionally good.
en	en	over	Extending directly upward from.
en	en	page	One side of a sheet of paper in a collection of sheets bound together, especially as a book, magazine, or newspaper.
en	en	pair	A set of two things used together or regarded as a unit.
en	en	part	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	partial	Existing only in part; incomplete.
en	en	particular	Used to single out an individual member of a specified group or class.
en	en	parts	A piece or segment of something such as an object, activity, or period of time, which combined with other pieces makes up the whole.
en	en	pass	Move or cause to move in a specified direction.
en	en	passed	Move or cause to move in a specified direction.
en	en	past	Gone by in time and no longer existing.
en	en	people	Human beings in general or considered collectively.
en	en	perception	The ability to see, hear, or become aware of something through the senses.
en	en	perhaps	Used to express uncertainty or possibility.
en	en	period	A length or portion of time.
en	en	permanent	Lasting or intended to last or remain unchanged indefinitely.
en	en	permission	Consent; authorization.
en	en	person	A human being regarded as an individual.
en	en	phrase	A small group of words standing together as a conceptual unit, typically forming a component of a clause.
en	en	physical	Relating to the body as opposed to the mind.
en	en	phát	Excellent.
en	en	pick	Take hold of and remove (a flower, fruit, or vegetable) from where it is growing.
en	en	picture	A painting or drawing.
en	en	pie	A baked dish of fruit, or meat and vegetables, typically with a top and base of pastry.
en	en	pieces	A portion of an object or of material, produced by cutting, tearing, or breaking the whole.
en	en	place	A particular position or point in space.
en	en	plan	A detailed proposal for doing or achieving something.
en	en	plane	A flat surface on which a straight line joining any two points on it would wholly lie.
en	en	plant	A living organism of the kind exemplified by trees, shrubs, herbs, grasses, ferns, and mosses, typically growing in a permanent site, absorbing water and inorganic substances through its roots, and synthesizing nutrients in its leaves by photosynthesis using the green pigment chlorophyll.
