en	en	variety	The quality or state of being different or diverse; the absence of uniformity, sameness, or monotony.
en	en	very	In a high degree.
en	en	videos	The recording, reproducing, or broadcasting of moving visual images.
en	en	view	The ability to see something or to be seen from a particular place.
en	en	viewed	Look at or inspect (something).
en	en	visualization	The representation of an object, situation, or set of information as a chart or other image.
en	en	voice	The sound produced in a person's larynx and uttered through the mouth, as speech or song.
en	en	vowel	A speech sound which is produced by comparatively open configuration of the vocal tract, with vibration of the vocal cords but without audible friction, and which is a unit of the sound system of a language that forms the nucleus of a syllable.
en	en	w	Wales.
en	en	wait	Stay where one is or delay action until a particular time or until something else happens.
en	en	waiting	Stay where one is or delay action until a particular time or until something else happens.
en	en	walk	Move at a regular pace by lifting and setting down each foot in turn, never having both feet off the ground at once.
en	en	want	Have a desire to possess or do (something); wish for.
en	en	wanting	Have a desire to possess or do (something); wish for.
en	en	war	A state of armed conflict between different nations or states or different groups within a nation or state.
en	en	warm	Of or at a fairly or comfortably high temperature.
en	en	was	Exist.
en	en	watch	Look at or observe attentively over a period of time.
en	en	water	A colorless, transparent, odorless liquid that forms the seas, lakes, rivers, and rain and is the basis of the fluids of living organisms.
en	en	wave	Move one's hand to and fro in greeting or as a signal.
en	en	way	A method, style, or manner of doing something.
en	en	we	Used by a speaker to refer to himself or herself and one or more other people considered together.
en	en	week	A period of seven days.
en	en	weight	A body's relative mass or the quantity of matter contained by it, giving rise to a downward force; the heaviness of a person or thing.
en	en	were	Exist.
en	en	west	The direction toward the point of the horizon where the sun sets at the equinoxes, on the left-hand side of a person facing north, or the part of the horizon lying in this direction.
en	en	what	Asking for information specifying something.
en	en	wheel	A circular object that revolves on an axle and is fixed below a vehicle or other object to enable it to move easily over the ground.
en	en	wheeled	Push or pull (a vehicle with wheels).
en	en	wheels	A circular object that revolves on an axle and is fixed below a vehicle or other object to enable it to move easily over the ground.
en	en	where	In or to what place or position.
en	en	which	Asking for information specifying one or more people or things from a definite set.
en	en	whispered	Speak very softly using one's breath without one's vocal cords, especially for the sake of privacy.
en	en	white	Of the color of milk or fresh snow, due to the reflection of most wavelengths of visible light; the opposite of black.
en	en	who	What or which person or people.
en	en	whole	All of; entire.
en	en	why	For what reason or purpose.
en	en	wiki	A website that allows collaborative editing of its content and structure by its users.
en	en	will	The faculty by which a person decides on and initiates action.
en	en	wind	The perceptible natural movement of the air, especially in the form of a current of air blowing from a particular direction.
en	en	winter	The coldest season of the year, in the northern hemisphere from December to February and in the southern hemisphere from June to August.
en	en	wish	Feel or express a strong desire or hope for something that is not easily attainable; want something that cannot or probably will not happen.
en	en	with	Accompanied by (another person or thing).
en	en	without	In the absence of.
en	en	woman	An adult human female.
en	en	wonder	A feeling of surprise mingled with admiration, caused by something beautiful, unexpected, unfamiliar, or inexplicable.
en	en	wood	The hard fibrous material that forms the main substance of the trunk or branches of a tree or shrub, used for fuel or timber.
en	en	word	A single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed.
en	en	words	A single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed.
en	en	work	Activity involving mental or physical effort done in order to achieve a purpose or result.
en	en	world	The earth, together with all of its countries, peoples, and natural features.
en	en	would	Past of will<sup>1</sup>, in various senses.
en	en	write	Mark (letters, words, or other symbols) on a surface, typically paper, with a pen, pencil, or similar implement.
en	en	written	Mark (letters, words, or other symbols) on a surface, typically paper, with a pen, pencil, or similar implement.
en	en	wrong	Not correct or true; incorrect.
en	en	x	The twenty-fourth letter of the alphabet.
en	en	year	The time taken by a planet to make one revolution around the sun.
en	en	yen	A longing or yearning.
en	en	yes	Used to give an affirmative response.
en	en	you	Used to refer to the person or people that the speaker is addressing.
en	en	you're	You are.
en	en	young	Having lived or existed for only a short time.
en	en	your	Belonging to or associated with the person or people that the speaker is addressing.
en	en	zone	An area or stretch of land having a particular characteristic, purpose, or use, or subject to particular restrictions.
it	en	e	is, and
ja	en	cong_test_staff_qr_632	cong_test_staff_qr_ 632
ja	en	corresponding	responding
ja	en	お	the
ja	en	から	from, out of, by, because, off
ja	en	クライアント	client
ja	en	ヘッダ	header
ja	en	中	during ~, medium, m
ja	en	予定	plans, schedule, estimate
ja	en	会社	company, corporation
ja	en	出荷	shipment, shipping, forwarding
ja	en	前	previous, before, previously, former, above, for, since, fore part, privy parts
ja	en	受注	order acceptance, accepting orders
ja	en	変更	change, modification, alteration
ja	en	届け	delivery, notification, report
ja	en	済み	already, settled, arranged
ja	en	税込	tax included
ja	en	表示	display, indication, expression
ja	en	配送	delivery
ja	en	配送中	under delivery
ja	en	配送済.
1	delivered.

no	en	handledata	trade data
pl	en	lampart	leopard, panther, pard
ro	en	maner	handle, handgrip, lever
vi	en	cái	what, piece, ordinary
vi	en	câu	the sentence, bridge, globe
vi	en	dừa	coconut
vi	en	giao	delivered, consign
vi	en	giúp	help
vi	en	hiển	show, give
vi	en	hoàn	complete, castrate, spay, neuter
vi	en	hình	form, image, portrait
vi	en	không	is not, not, neither, no, nothing, nil, sans, but for, nope
vi	en	nào	come on
vi	en	nét	definition
vi	en	thường	often, normal, ordinary
vi	en	thị	marketing, verse
vi	en	trúc	structure, axis, pivot, conjure
vi	en	trạng	status
vi	en	xong	accomplished, over
vi	en	xuất	export
vi	en	đâu	where
vi	en	đó	there, from
vi	en	được	ok, get, obtain, gain, good
zh-CN	en	方法	method, way, means
zh-CN	en	準備	ready, preparation, prepare
